id,pin_url,title,description,link,image,images,video,saves,repin_count,comment_count,like_count,share_count,reaction_counts,created_at,updated_at,board_url,board_name,board_pin_count,board_follower_count,board_privacy,board_category,pinner_username,pinner_name,pinner_url,pinner_pin_count,pinner_board_count,pinner_follower_count,pinner_following_count,is_repin,native_creator
112027109511807716,https://www.pinterest.com/pin/112027109511807716,"Flexible, sporty fashion that fits your lifestyle","Versatile, sporty looks for men in the gym or on-the-go. Browse new arrivals from Champion at Walmart.com.",https://www.walmart.com/browse/champion/champion-mens-clothing/5438_3317124_6718368_7231517?sourceid=brs_pin_055fa4f3-3260-4c2c-9608-8b7458f250c0&veh=brs&wmlspartner=brs_pin_055fa4f3-3260-4c2c-9608-8b7458f250c0&cn=Fashion_st_orgb_brs_nap_pin_fas_wap,https://i.pinimg.com/736x/a4/1b/d3/a41bd3af08c438c3a68434bb25e66f13.jpg,a41bd3af08c438c3a68434bb25e66f13,0,7,6,0,0,0,{},"Wed, 02 Sep 2020 19:38:33 +0000",2026-06-25 05:54:56.309000,/Walmart/mens-fashion/,Men's Fashion,0,0,public,mens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310398,0,0,"{""username"": ""Walmart"", ""indexed"": true, ""full_name"": ""Walmart"", ""instagram_data"": null, ""first_name"": ""Walmart"", ""is_ads_only_profile"": false, ""id"": ""112027246889273637"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""domain_verified"": true, ""followed_by_me"": false, ""is_verified_merchant"": true, ""domain_url"": ""walmart.com"", ""ads_only_profile_site"": null, ""follower_count"": 2310398, ""blocked_by_me"": false, ""type"": ""user"", ""explicitly_followed_by_me"": false, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""is_default_image"": false}"
112027109511953694,https://www.pinterest.com/pin/112027109511953694,Turn heads with trending looks inspired by Euphoria,"Show off your unique sense of style with bold and beautiful cosmetic choices. Euphoric looks are easy to achieve when you stock your makeup kit with fierce color combinations, shimmering sequins, and glittery finishes from Walmart.",https://www.walmart.com/browse/beauty/euphoria-makeup/1085666_5605928_8770083?sourceid=brs_pin_e51b704a-5e56-42ec-8323-a2fb79254b5a&veh=brs&wmlspartner=brs_pin_e51b704a-5e56-42ec-8323-a2fb79254b5a&cn=Beauty_st_orgb_brs_nap_pin_oth_mis,https://i.pinimg.com/736x/dd/b2/75/ddb275f3ded7fae0a3fd8591f7643044.jpg,ddb275f3ded7fae0a3fd8591f7643044,0,8,7,0,0,0,{},"Tue, 15 Sep 2020 21:11:55 +0000",2026-06-25 05:54:56.708000,/Walmart/beauty/,Beauty,0,0,public,hair_beauty,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310398,0,0,"{""explicitly_followed_by_me"": false, ""first_name"": ""Walmart"", ""followed_by_me"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""is_default_image"": false, ""domain_url"": ""walmart.com"", ""domain_verified"": true, ""follower_count"": 2310398, ""id"": ""112027246889273637"", ""ads_only_profile_site"": null, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""indexed"": true, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""is_verified_merchant"": true, ""is_ads_only_profile"": false, ""blocked_by_me"": false, ""instagram_data"": null, ""full_name"": ""Walmart"", ""username"": ""Walmart"", ""type"": ""user""}"
112027109512095910,https://www.pinterest.com/pin/112027109512095910,Relaxed & rustic celebrations,"Small details make all the difference when you're celebrating a favorite holiday in a new way. Find the right touches with our wide selection of relaxed & rustic dining room furnishings, decor, & more—all at perfect prices. Shop now at Walmart.com. #WalmartHome",https://www.walmart.com/m/holiday-home-dining-room,https://i.pinimg.com/736x/43/a1/57/43a1570424b62019205086aa2a43daba.jpg,43a1570424b62019205086aa2a43daba,0,732,522,1,0,0,{},"Mon, 28 Sep 2020 14:45:45 +0000",2026-06-25 05:54:56.290000,/Walmart/home/,Home,0,0,public,home_decor,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310398,0,0,"{""type"": ""user"", ""follower_count"": 2310398, ""is_verified_merchant"": true, ""domain_verified"": true, ""username"": ""Walmart"", ""indexed"": true, ""instagram_data"": null, ""domain_url"": ""walmart.com"", ""id"": ""112027246889273637"", ""followed_by_me"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""is_default_image"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""blocked_by_me"": false, ""is_ads_only_profile"": false, ""explicitly_followed_by_me"": false, ""first_name"": ""Walmart"", ""full_name"": ""Walmart"", ""ads_only_profile_site"": null}"
112027109512095921,https://www.pinterest.com/pin/112027109512095921,Bedroom furnishings & decor,"Create the bedroom of your dreams this fall with new furnishings, decor, & more. From comfy sheets & pillows to cushiony mattresses, shop tons of budget-friendly bedroom updates at Walmart.com. #WalmartHome",https://www.walmart.com/m/holiday-home-bedroom,https://i.pinimg.com/736x/85/02/cf/8502cfd971a57b016fdbc42795beeb22.jpg,8502cfd971a57b016fdbc42795beeb22,0,2731,1996,2,0,0,{},"Mon, 28 Sep 2020 14:50:37 +0000",2026-06-25 05:54:56.192000,/Walmart/home/,Home,0,0,public,home_decor,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310398,0,0,"{""is_verified_merchant"": true, ""follower_count"": 2310398, ""full_name"": ""Walmart"", ""domain_verified"": true, ""username"": ""Walmart"", ""explicitly_followed_by_me"": false, ""is_ads_only_profile"": false, ""first_name"": ""Walmart"", ""domain_url"": ""walmart.com"", ""blocked_by_me"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""id"": ""112027246889273637"", ""is_default_image"": false, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""type"": ""user"", ""followed_by_me"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""instagram_data"": null, ""indexed"": true, ""ads_only_profile_site"": null}"
112027109512095928,https://www.pinterest.com/pin/112027109512095928,"Throw blankets, pillows, & more","Create a relaxing retreat at home for your family this fall with cuddly blankets, soft pillows, & other cozy finds starting at $15. Shop now at Walmart.com. #WalmartHome",https://www.walmart.com/m/holiday-home-cozy-textiles,https://i.pinimg.com/736x/b9/ba/aa/b9baaa77e92bb73c081ba393751db74e.jpg,b9baaa77e92bb73c081ba393751db74e,0,2387,1614,0,0,0,{},"Mon, 28 Sep 2020 14:54:44 +0000",2026-06-25 05:54:56.220000,/Walmart/home/,Home,0,0,public,home_decor,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310398,0,0,"{""followed_by_me"": false, ""follower_count"": 2310398, ""id"": ""112027246889273637"", ""is_ads_only_profile"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""explicitly_followed_by_me"": false, ""indexed"": true, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""is_default_image"": false, ""domain_url"": ""walmart.com"", ""type"": ""user"", ""first_name"": ""Walmart"", ""domain_verified"": true, ""is_verified_merchant"": true, ""full_name"": ""Walmart"", ""ads_only_profile_site"": null, ""blocked_by_me"": false, ""instagram_data"": null, ""username"": ""Walmart""}"
112027109512095944,https://www.pinterest.com/pin/112027109512095944,Cooking & baking essentials,"Whip up your favorite family recipes with our wide selection of cooking & baking essentials. From appliances to cookware & bakeware, we have what you need to take on every kitchen tradition. Shop now at Walmart.com. #WalmartHome",https://www.walmart.com/m/deals/holiday-home-kitchen-dine-shop-all,https://i.pinimg.com/736x/8e/51/0c/8e510c4407f90033bab8dfc729f04a3f.jpg,8e510c4407f90033bab8dfc729f04a3f,0,598,326,0,0,0,{},"Mon, 28 Sep 2020 14:56:56 +0000",2026-06-25 05:54:55.267000,/Walmart/home/,Home,0,0,public,home_decor,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310398,0,0,"{""blocked_by_me"": false, ""full_name"": ""Walmart"", ""explicitly_followed_by_me"": false, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""follower_count"": 2310398, ""domain_url"": ""walmart.com"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""id"": ""112027246889273637"", ""username"": ""Walmart"", ""followed_by_me"": false, ""instagram_data"": null, ""is_ads_only_profile"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""is_default_image"": false, ""first_name"": ""Walmart"", ""type"": ""user"", ""domain_verified"": true, ""ads_only_profile_site"": null, ""indexed"": true, ""is_verified_merchant"": true}"
112027109512173970,https://www.pinterest.com/pin/112027109512173970,Add plaid to your fall wardrobe for trendy style,"Find fashionable plaid outfits and accessories at Walmart. From buffalo check to tartan and everything in between, we’ve got patterned looks you’ll love.",https://www.walmart.com/ip/Terra-Sky-Women-s-Plus-Size-Long-Sleeve-Button-Up-Plaid-Dress/743547679?sourceid=brs_pin_d540b5ac-c24f-460f-85fe-dc454724d806&veh=brs&wmlspartner=brs_pin_d540b5ac-c24f-460f-85fe-dc454724d806&cn=Fashion_st_orgb_brs_nap_pin_fas_wap,https://i.pinimg.com/736x/07/33/d8/0733d8f426c49857505bcc654485590e.jpg,0733d8f426c49857505bcc654485590e,0,6,7,0,0,0,{},"Wed, 07 Oct 2020 21:41:32 +0000",2026-06-25 05:54:55.256000,/Walmart/womens-fashion/,Women's Fashion,0,0,public,womens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310398,0,0,"{""is_ads_only_profile"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""follower_count"": 2310398, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""domain_url"": ""walmart.com"", ""username"": ""Walmart"", ""ads_only_profile_site"": null, ""id"": ""112027246889273637"", ""followed_by_me"": false, ""indexed"": true, ""first_name"": ""Walmart"", ""is_default_image"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""is_verified_merchant"": true, ""type"": ""user"", ""full_name"": ""Walmart"", ""blocked_by_me"": false, ""explicitly_followed_by_me"": false, ""domain_verified"": true, ""instagram_data"": null}"
112027109518569602,https://www.pinterest.com/pin/112027109518569602,Curated holiday favorites,"The creator behind The Pioneer Woman, Ree Drummond joins us as our holiday home guest curator. If you love the country charm of her designs, then you’ll want every style she’s selected for your space this season. Shop now at Walmart.com. #WalmartHome",https://www.walmart.com/m/deals/home-gift-guide-pioneer-woman,https://i.pinimg.com/736x/fa/5d/5d/fa5d5db766a9b9bbed1d65238a421851.jpg,fa5d5db766a9b9bbed1d65238a421851,0,1104,604,1,0,0,{},"Wed, 28 Oct 2020 17:00:31 +0000",2026-06-25 05:50:24.561000,/Walmart/home/,Home,0,0,public,home_decor,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310398,0,0,"{""username"": ""Walmart"", ""full_name"": ""Walmart"", ""domain_url"": ""walmart.com"", ""explicitly_followed_by_me"": false, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""indexed"": true, ""is_default_image"": false, ""domain_verified"": true, ""follower_count"": 2310398, ""instagram_data"": null, ""id"": ""112027246889273637"", ""is_ads_only_profile"": false, ""type"": ""user"", ""blocked_by_me"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""is_verified_merchant"": true, ""first_name"": ""Walmart"", ""followed_by_me"": false, ""ads_only_profile_site"": null, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg""}"
112027109518569629,https://www.pinterest.com/pin/112027109518569629,Snuggle up this season,"It’s that time of year—the time to curl up with our coziest selection of blankets, festive pillows, & more. Just add a mug of hot cocoa to complete the vibe. Shop now at Walmart.com. #WalmartHome",https://www.walmart.com/m/deals/holiday-home-cozy-textiles,https://i.pinimg.com/736x/da/d8/3d/dad83da77015c144f03d18d624ebc488.jpg,dad83da77015c144f03d18d624ebc488,0,508,408,0,0,0,{},"Wed, 28 Oct 2020 17:05:42 +0000",2026-06-25 05:50:24.488000,/Walmart/home/,Home,0,0,public,home_decor,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310398,0,0,"{""type"": ""user"", ""username"": ""Walmart"", ""is_default_image"": false, ""indexed"": true, ""full_name"": ""Walmart"", ""ads_only_profile_site"": null, ""first_name"": ""Walmart"", ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""is_ads_only_profile"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""domain_verified"": true, ""id"": ""112027246889273637"", ""is_verified_merchant"": true, ""domain_url"": ""walmart.com"", ""explicitly_followed_by_me"": false, ""followed_by_me"": false, ""instagram_data"": null, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""follower_count"": 2310398, ""blocked_by_me"": false}"
112027109518569648,https://www.pinterest.com/pin/112027109518569648,Make time for self-care,"Indulge in a little “you” time this season with a variety of pampering bathroom picks. Treat yourself to luxurious towels, rugs, & scented candles to up the ambiance. Relaxation awaits. Shop now at Walmart.com. #WalmartHome",https://www.walmart.com/m/deals/holiday-home-spa-bathroom,https://i.pinimg.com/736x/30/86/2b/30862be3316ab5e62ab418a279450d6e.jpg,30862be3316ab5e62ab418a279450d6e,0,112,97,0,0,0,"{""1"": 1}","Wed, 28 Oct 2020 17:08:56 +0000",2026-06-25 05:50:24.529000,/Walmart/home/,Home,0,0,public,home_decor,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310398,0,0,"{""id"": ""112027246889273637"", ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""full_name"": ""Walmart"", ""first_name"": ""Walmart"", ""domain_verified"": true, ""explicitly_followed_by_me"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""type"": ""user"", ""indexed"": true, ""blocked_by_me"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""is_verified_merchant"": true, ""instagram_data"": null, ""username"": ""Walmart"", ""ads_only_profile_site"": null, ""is_default_image"": false, ""followed_by_me"": false, ""is_ads_only_profile"": false, ""domain_url"": ""walmart.com"", ""follower_count"": 2310398}"
112027109518569664,https://www.pinterest.com/pin/112027109518569664,Holiday kitchen must-haves,"From your first batch of cookies to homemade meals shared around the table, Walmart has everything you need for delicious moments this season. Stock up on kitchen appliances, baking essentials, & cookware you can’t live without. Shop now at Walmart.com. #WalmartHome",https://www.walmart.com/m/deals/holiday-home-kitchen-dine-shop-all,https://i.pinimg.com/736x/22/76/35/227635b8ef01ac28986427f4567bbd3a.jpg,227635b8ef01ac28986427f4567bbd3a,0,9,4,0,0,0,{},"Wed, 28 Oct 2020 17:11:59 +0000",2026-06-25 05:50:24.367000,/Walmart/home/,Home,0,0,public,home_decor,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310398,0,0,"{""is_default_image"": false, ""type"": ""user"", ""ads_only_profile_site"": null, ""full_name"": ""Walmart"", ""domain_url"": ""walmart.com"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""is_verified_merchant"": true, ""indexed"": true, ""id"": ""112027246889273637"", ""explicitly_followed_by_me"": false, ""username"": ""Walmart"", ""instagram_data"": null, ""followed_by_me"": false, ""blocked_by_me"": false, ""first_name"": ""Walmart"", ""follower_count"": 2310398, ""is_ads_only_profile"": false, ""domain_verified"": true, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}}"
112027109518569690,https://www.pinterest.com/pin/112027109518569690,A holiday-ready tabletop,Make small gatherings feel extra special with a variety of dinnerware for your tabletop. Festive patterns & colors are a must for the season. Take a seat—there’s plenty of joy to go around. Shop now at Walmart.com. #WalmartHome,https://www.walmart.com/m/deals/holiday-home-tabletop,https://i.pinimg.com/736x/f3/49/da/f349dae578297cb313479e0a932f0611.jpg,f349dae578297cb313479e0a932f0611,0,16,13,0,0,0,{},"Wed, 28 Oct 2020 17:14:56 +0000",2026-06-25 05:50:24.451000,/Walmart/home/,Home,0,0,public,home_decor,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310398,0,0,"{""instagram_data"": null, ""follower_count"": 2310398, ""followed_by_me"": false, ""explicitly_followed_by_me"": false, ""type"": ""user"", ""id"": ""112027246889273637"", ""first_name"": ""Walmart"", ""is_verified_merchant"": true, ""blocked_by_me"": false, ""indexed"": true, ""is_default_image"": false, ""ads_only_profile_site"": null, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""domain_verified"": true, ""full_name"": ""Walmart"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""is_ads_only_profile"": false, ""username"": ""Walmart"", ""domain_url"": ""walmart.com"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg""}"
112027109518569708,https://www.pinterest.com/pin/112027109518569708,"Furniture, bedding, & more",Make their space a joyful place this season. Holiday hues & merry accents combine to create the bedroom of their dreams. We’re seeing visions of sugar plums already. Shop now at Walmart.com. #WalmartHome,https://www.walmart.com/m/holiday-home-kids-room,https://i.pinimg.com/736x/3c/93/67/3c93675dfdcfa8c9372bc1eaa364c63e.jpg,3c93675dfdcfa8c9372bc1eaa364c63e,0,1734,952,0,0,0,{},"Wed, 28 Oct 2020 17:17:40 +0000",2026-06-25 05:50:24.400000,/Walmart/home/,Home,0,0,public,home_decor,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310398,0,0,"{""first_name"": ""Walmart"", ""full_name"": ""Walmart"", ""id"": ""112027246889273637"", ""is_default_image"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""username"": ""Walmart"", ""is_verified_merchant"": true, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""type"": ""user"", ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""domain_url"": ""walmart.com"", ""instagram_data"": null, ""indexed"": true, ""blocked_by_me"": false, ""is_ads_only_profile"": false, ""domain_verified"": true, ""ads_only_profile_site"": null, ""followed_by_me"": false, ""follower_count"": 2310398, ""explicitly_followed_by_me"": false}"
112027109518569741,https://www.pinterest.com/pin/112027109518569741,Spruce up your space,"Halls decked? Check! Give your home a merry makeover with a variety of throw pillows, decorative wreaths, & more accents you’ll love. Shop now at Walmart.com. #WalmartHome",https://www.walmart.com/m/holiday-home-decor,https://i.pinimg.com/736x/c1/7d/59/c17d593d02638bb191f64e6d7ba8d73a.jpg,c17d593d02638bb191f64e6d7ba8d73a,0,738,721,1,0,0,{},"Wed, 28 Oct 2020 17:21:21 +0000",2026-06-25 05:50:06.066000,/Walmart/home/,Home,0,0,public,home_decor,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310398,0,0,"{""username"": ""Walmart"", ""is_default_image"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""explicitly_followed_by_me"": false, ""followed_by_me"": false, ""domain_url"": ""walmart.com"", ""follower_count"": 2310398, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""first_name"": ""Walmart"", ""ads_only_profile_site"": null, ""instagram_data"": null, ""is_verified_merchant"": true, ""indexed"": true, ""domain_verified"": true, ""type"": ""user"", ""is_ads_only_profile"": false, ""blocked_by_me"": false, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""id"": ""112027246889273637"", ""full_name"": ""Walmart""}"
112027109518569760,https://www.pinterest.com/pin/112027109518569760,Joy to your home,Your living space is the perfect spot to celebrate the season. Select from cozy furnishings & merry accents to create an inviting feel. All you need is some hot cocoa & your fave holiday movie. Shop now at Walmart.com. #WalmartHome,https://www.walmart.com/m/deals/holiday-home-living-room,https://i.pinimg.com/736x/22/18/c2/2218c205e1cd9b3e4331ca0f2b0b7a10.jpg,2218c205e1cd9b3e4331ca0f2b0b7a10,0,53,39,0,0,0,{},"Wed, 28 Oct 2020 17:24:50 +0000",2026-06-25 05:50:05.792000,/Walmart/home/,Home,0,0,public,home_decor,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310398,0,0,"{""instagram_data"": null, ""full_name"": ""Walmart"", ""is_ads_only_profile"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""type"": ""user"", ""ads_only_profile_site"": null, ""blocked_by_me"": false, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""domain_verified"": true, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""domain_url"": ""walmart.com"", ""followed_by_me"": false, ""explicitly_followed_by_me"": false, ""username"": ""Walmart"", ""first_name"": ""Walmart"", ""indexed"": true, ""is_verified_merchant"": true, ""is_default_image"": false, ""follower_count"": 2310398, ""id"": ""112027246889273637""}"
112027109518569783,https://www.pinterest.com/pin/112027109518569783,Tree-t yourself this season,"Looking for the perfect festive centerpiece? We’ve got you covered. Explore artificial Christmas trees in every color, size, & style. It’s a convenient way to bring the holidays home—at an affordable price. Shop now at Walmart.com. #WalmartHome",https://www.walmart.com/browse/home/christmas-trees/4044_2634414_7472650_9169445,https://i.pinimg.com/736x/3d/a2/67/3da267f200cb488a4c936f01172076ed.jpg,3da267f200cb488a4c936f01172076ed,0,1280,809,0,0,0,{},"Wed, 28 Oct 2020 17:27:44 +0000",2026-06-25 05:50:06.103000,/Walmart/home/,Home,0,0,public,home_decor,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310398,0,0,"{""is_default_image"": false, ""blocked_by_me"": false, ""domain_verified"": true, ""username"": ""Walmart"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""indexed"": true, ""id"": ""112027246889273637"", ""follower_count"": 2310398, ""ads_only_profile_site"": null, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""instagram_data"": null, ""followed_by_me"": false, ""type"": ""user"", ""is_verified_merchant"": true, ""full_name"": ""Walmart"", ""first_name"": ""Walmart"", ""domain_url"": ""walmart.com"", ""explicitly_followed_by_me"": false, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""is_ads_only_profile"": false}"
112027109518603562,https://www.pinterest.com/pin/112027109518603562,Best holiday gift ideas on a budget,"Time to find perfect presents for everyone on your list! At Walmart, save on fragrance faves, stylish decor, dining, & more joyful picks—all at great prices. #WalmartHome",https://www.walmart.com/m/deals/home-gift-guide-under-25?_be_shelf_id=9436628&cat_id=0&facet=shelf_id:9436628%7C%7Cprice:$0+-+$25&ps=60,https://i.pinimg.com/736x/fd/41/fa/fd41fa55b9721fad3b2aa9da93ec16f6.jpg,fd41fa55b9721fad3b2aa9da93ec16f6,0,156,157,0,0,0,{},"Thu, 29 Oct 2020 16:05:17 +0000",2026-06-25 05:50:05.687000,/Walmart/home/,Home,0,0,public,home_decor,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310398,0,0,"{""follower_count"": 2310398, ""is_default_image"": false, ""domain_url"": ""walmart.com"", ""is_verified_merchant"": true, ""is_ads_only_profile"": false, ""full_name"": ""Walmart"", ""ads_only_profile_site"": null, ""id"": ""112027246889273637"", ""explicitly_followed_by_me"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""domain_verified"": true, ""type"": ""user"", ""indexed"": true, ""username"": ""Walmart"", ""followed_by_me"": false, ""instagram_data"": null, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""blocked_by_me"": false, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""first_name"": ""Walmart""}"
112027109518603890,https://www.pinterest.com/pin/112027109518603890,Best holiday gift ideas on a budget,"Time to find perfect presents for everyone on your list! At Walmart, save on kitchen faves, stylish decor, dining, & more joyful picks—all at great prices. #WalmartHome",https://www.walmart.com/m/deals/home-gift-guide-under-50,https://i.pinimg.com/736x/5d/de/3e/5dde3e2c27fbbb1837107e88e781a789.jpg,5dde3e2c27fbbb1837107e88e781a789,0,113,63,1,0,0,{},"Thu, 29 Oct 2020 16:11:26 +0000",2026-06-25 05:50:05.809000,/Walmart/home/,Home,0,0,public,home_decor,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310398,0,0,"{""is_default_image"": false, ""is_ads_only_profile"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""instagram_data"": null, ""domain_url"": ""walmart.com"", ""blocked_by_me"": false, ""full_name"": ""Walmart"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""type"": ""user"", ""ads_only_profile_site"": null, ""id"": ""112027246889273637"", ""explicitly_followed_by_me"": false, ""follower_count"": 2310398, ""domain_verified"": true, ""first_name"": ""Walmart"", ""is_verified_merchant"": true, ""followed_by_me"": false, ""username"": ""Walmart"", ""indexed"": true}"
