id,pin_url,title,description,link,image,images,video,saves,repin_count,comment_count,like_count,share_count,reaction_counts,created_at,updated_at,board_url,board_name,board_pin_count,board_follower_count,board_privacy,board_category,pinner_username,pinner_name,pinner_url,pinner_pin_count,pinner_board_count,pinner_follower_count,pinner_following_count,is_repin,native_creator
48343395979998290,https://www.pinterest.com/pin/48343395979998290,Pumpkin Cake With Sticky Toffee Sauce,"This luscious, moist pumpkin cake is based on my Grandma's famous recipe. Pair it with sticky toffee sauce and ice cream and you're in heaven.",http://www.yammiesnoshery.com/2015/12/pumpkin-cake-with-sticky-toffee-sauce.html,https://i.pinimg.com/736x/d4/e4/86/d4e486d529d2d09de4d32661ff1970aa.jpg,d4e486d529d2d09de4d32661ff1970aa,0,3806,220,0,0,0,"{""1"": 1}","Fri, 21 Oct 2016 12:10:10 +0000",2026-06-25 05:41:43.453000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395980066864,https://www.pinterest.com/pin/48343395980066864,Racine Pecan Kringle,"Finally, a recipe for kringle that's just like the famous Danish pastries from my hometown, Racine Wisconsin!",http://www.yammiesnoshery.com/2016/10/racine-pecan-kringle.html,https://i.pinimg.com/736x/2d/dd/0d/2ddd0d4697dc8c97bc87251e7c28bffe.jpg,2ddd0d4697dc8c97bc87251e7c28bffe,0,3236,2283,4,0,0,{},"Mon, 31 Oct 2016 14:48:22 +0000",2026-06-25 05:41:43.477000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395980072863,https://www.pinterest.com/pin/48343395980072863,Reese's Peanut Butter Brownie Pie,"This is the BEST dessert. A chewy brownie topped with a creamy layer of peanut butter frosting, Reese's Cups, and a drizzle of Nutella!",http://www.yammiesnoshery.com/2016/01/reeses-peanut-butter-brownie-pie.html,https://i.pinimg.com/736x/65/e2/49/65e2492031c647c3117e3233ba528c0d.jpg,65e2492031c647c3117e3233ba528c0d,0,128,13,0,0,0,{},"Tue, 01 Nov 2016 14:07:29 +0000",2026-06-25 05:41:42.654000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395980120187,https://www.pinterest.com/pin/48343395980120187,Nutella Stuffed Pumpkin Muffins,Perfectly moist pumpkin muffins stuffed with gobs of Nutella!,http://www.yammiesnoshery.com/2016/11/nutella-stuffed-pumpkin-muffins.html,https://i.pinimg.com/736x/92/fa/6d/92fa6d8d2492534466eaaff64e4756d8.jpg,92fa6d8d2492534466eaaff64e4756d8,0,258,0,0,0,0,{},"Tue, 08 Nov 2016 14:51:16 +0000",2026-06-25 05:41:42.638000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395980231723,https://www.pinterest.com/pin/48343395980231723,Sourdough Bagels,The perfect recipe for artisan sourdough bagels!,http://www.yammiesnoshery.com/2016/11/sourdough-bagels.html,https://i.pinimg.com/736x/bd/c9/b9/bdc9b9abe192f225d962e2c1a02a949c.jpg,bdc9b9abe192f225d962e2c1a02a949c,0,12,25,0,0,0,{},"Fri, 25 Nov 2016 16:43:10 +0000",2026-06-25 05:41:41.016000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395980231725,https://www.pinterest.com/pin/48343395980231725,Sourdough Bagels,The perfect recipe for artisan sourdough bagels!,http://www.yammiesnoshery.com/2016/11/sourdough-bagels.html,https://i.pinimg.com/736x/b7/73/f9/b773f9cec67e21cd45b282de4ba27985.jpg,b773f9cec67e21cd45b282de4ba27985,0,22,13,0,0,0,{},"Fri, 25 Nov 2016 16:43:25 +0000",2026-06-25 05:41:41.043000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395980334967,https://www.pinterest.com/pin/48343395980334967,b'Gl\xfchwein {German Mulled Wine}',b'An authentic recipe for Gl\xfchwein (German mulled wine) and a peek into the Christmas Markets of Germany where you can drink it all season!',http://www.yammiesnoshery.com/2016/12/gluhwein-german-mulled-wine.html,https://i.pinimg.com/736x/f3/d0/cd/f3d0cd96426a5104cf5417bce40f5b71.jpg,f3d0cd96426a5104cf5417bce40f5b71,0,1957,1074,0,0,0,{},"Mon, 12 Dec 2016 20:44:42 +0000",2026-06-25 05:41:40.895000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395980451000,https://www.pinterest.com/pin/48343395980451000,The Top 10 Recipes of 2016,My top ten recipes of 2016!,http://www.yammiesnoshery.com/2017/01/the-top-10-recipes-of-2016.html,https://i.pinimg.com/736x/47/34/17/47341706ec1225a9bed5df4000f4105a.jpg,47341706ec1225a9bed5df4000f4105a,0,114,69,0,0,0,{},"Sun, 01 Jan 2017 16:29:40 +0000",2026-06-25 05:41:39.016000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395980526410,https://www.pinterest.com/pin/48343395980526410,, ,http://www.yammiesnoshery.com/2017/01/creamy-mini-meatball-and-brussels-penne.html,https://i.pinimg.com/736x/3b/86/1f/3b861fab89e8e9af075713aae4d04a93.jpg,3b861fab89e8e9af075713aae4d04a93,0,426,154,1,0,0,{},"Thu, 12 Jan 2017 14:10:49 +0000",2026-06-25 05:41:40.986000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395980574074,https://www.pinterest.com/pin/48343395980574074,Prosciutto wrapped Brie Bites with Rosemary Crusted Walnuts,These brie bites make the perfect gourmet appetizers! They're naturally gluten free and exploding with flavor. I dipped mine in gooseberry ginger jam!,http://www.yammiesnoshery.com/2017/01/prosciutto-wrapped-brie-bites.html,https://i.pinimg.com/736x/a4/bd/44/a4bd4486da405d39ba54ecb894479ff6.jpg,a4bd4486da405d39ba54ecb894479ff6,0,3016,2388,0,0,0,{},"Thu, 19 Jan 2017 11:56:00 +0000",2026-06-25 05:41:37.877000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395980838842,https://www.pinterest.com/pin/48343395980838842,,"This fudgy flourless cake is outrageous! Loaded with buttery ganache, fluffy peanut butter buttercream, and Reese's Cups!",http://www.yammiesnoshery.com/2014/08/flourless-chocolate-peanut-butter-cake.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+YammiesNoshery+(Yammie's+Noshery),https://i.pinimg.com/736x/bf/6c/0f/bf6c0f16da89b0bcf6c79cb7432267d6.jpg,bf6c0f16da89b0bcf6c79cb7432267d6,0,56,50,0,0,0,{},"Tue, 28 Feb 2017 23:23:24 +0000",2026-06-25 05:41:37.843000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395980850246,https://www.pinterest.com/pin/48343395980850246,,"This chipotle sweet potato and black bean chili is so smoky, spicy, and colorful and can be gluten free too!",http://www.yammiesnoshery.com/2017/03/chipotle-sweet-potato-and-black-bean.html,https://i.pinimg.com/736x/b3/c8/e3/b3c8e3dbd3a848b6babb8787462f3f8d.jpg,b3c8e3dbd3a848b6babb8787462f3f8d,0,1876,610,3,0,0,{},"Thu, 02 Mar 2017 18:46:40 +0000",2026-06-25 05:41:37.750000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395980944174,https://www.pinterest.com/pin/48343395980944174,Naked Juice Green Machine Copycat Recipe,Make your own Naked Juice smoothie for a tiny fraction of the price! It's full of fruits and veggies and tastes AWESOME.,http://www.yammiesnoshery.com/2017/03/naked-juice-green-machine-copycat-recipe.html,https://i.pinimg.com/736x/c2/3c/4a/c23c4a256edc99ba5c5df1a72e1a8d08.jpg,c23c4a256edc99ba5c5df1a72e1a8d08,0,81,57,0,0,0,{},"Mon, 13 Mar 2017 13:31:59 +0000",2026-06-25 05:41:37.071000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395981104073,https://www.pinterest.com/pin/48343395981104073,Grandpa John's Gluten Free Peanut Butter Cookies,Grandpa's favorite gluten free peanut butter cookies.,http://www.yammiesnoshery.com/2017/03/grandpa-johns-gluten-free-peanut-butter.html,https://i.pinimg.com/736x/d7/14/0a/d7140aedfacaf77613dd57b97be7de67.jpg,d7140aedfacaf77613dd57b97be7de67,0,40,32,0,0,0,{},"Fri, 24 Mar 2017 17:34:05 +0000",2026-06-25 05:41:36.233000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395981345099,https://www.pinterest.com/pin/48343395981345099,3 Ingredient Peanut Butter No Bake Cookies,"These are the easiest, yummiest cookies ever! Ready in less than 5 minutes! They can be gluten free too.",http://www.yammiesnoshery.com/2017/04/3-ingredient-peanut-butter-no-bake.html,https://i.pinimg.com/736x/fe/40/6f/fe406fdec4935feaac8eb06751eea90d.jpg,fe406fdec4935feaac8eb06751eea90d,0,881,430,1,0,0,{},"Wed, 05 Apr 2017 19:30:59 +0000",2026-06-25 05:41:33.203000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395982450444,https://www.pinterest.com/pin/48343395982450444,Zuppa Toscana {Olive Garden Copycat Recipe},The BEST copycat recipe for Olive Garden's Zuppa Toscana soup! Can be gluten free too!,http://www.yammiesnoshery.com/2017/04/zuppa-toscana-olive-garden-copycat.html,https://i.pinimg.com/736x/80/81/21/80812160479d867a5a8fc39f8b18d4e1.jpg,80812160479d867a5a8fc39f8b18d4e1,0,39,32,0,0,0,{},"Thu, 27 Apr 2017 20:52:24 +0000",2026-06-25 05:41:32.067000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395982706561,https://www.pinterest.com/pin/48343395982706561,Amazing Dark Chocolate Cake with Greek Yogurt Chocolate Frosting {Can be gluten free!},Yammie's Noshery: Amazing Dark Chocolate Cake with Greek Yogurt Chocolate Frosting {Can be gluten free!},http://www.yammiesnoshery.com/2017/05/amazing-dark-chocolate-cake-with-greek.html,https://i.pinimg.com/736x/ed/47/59/ed4759a87f4a3b01eedbbb278befed0b.jpg,ed4759a87f4a3b01eedbbb278befed0b,0,32,8,0,0,0,{},"Thu, 11 May 2017 16:55:54 +0000",2026-06-25 05:41:31.610000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""indexed"": true, ""is_ads_only_profile"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""followed_by_me"": false, ""username"": ""yammie"", ""is_default_image"": false, ""blocked_by_me"": false, ""domain_verified"": true, ""explicitly_followed_by_me"": false, ""is_verified_merchant"": false, ""type"": ""user"", ""full_name"": ""Yammie's Noshery"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""first_name"": ""Yammie's Noshery"", ""instagram_data"": null, ""follower_count"": 114649, ""domain_url"": ""www.yammiesnoshery.com"", ""id"": ""28288441317851342"", ""ads_only_profile_site"": null, ""verified_identity"": {}}"
48343395982788888,https://www.pinterest.com/pin/48343395982788888,,"These bars are chewy, rich, and decadent, but also freakishly easy and naturally gluten free!",http://www.yammiesnoshery.com/2017/05/chewy-salted-caramel-crispy-bars.html?m=1,https://i.pinimg.com/736x/da/c9/c7/dac9c7dc9f6bf812a0f1088a50319ce0.jpg,dac9c7dc9f6bf812a0f1088a50319ce0,0,351,67,0,0,0,{},"Wed, 24 May 2017 15:45:40 +0000",2026-06-25 05:41:31.094000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395982949182,https://www.pinterest.com/pin/48343395982949182,The Best Sugar Cookie Cutouts Ever {With a Secret Ingredient}, ,http://www.yammiesnoshery.com/2017/06/the-best-sugar-cookie-cutouts-ever-with.html,https://i.pinimg.com/736x/a1/43/b2/a143b2e76c75a9539d701f61e4311882.jpg,a143b2e76c75a9539d701f61e4311882,0,49,25,0,0,0,{},"Mon, 19 Jun 2017 14:18:03 +0000",2026-06-25 05:41:30.988000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395983367541,https://www.pinterest.com/pin/48343395983367541,Cherry Cheesecake Swirl Brownies,Amazing fudgy brownies with creamy cherry cheesecake swirl. They can easily be made gluten free too!!,http://www.yammiesnoshery.com/2017/08/cherry-cheesecake-swirl-brownies-plus.html?m=1#more,https://i.pinimg.com/736x/ec/64/5b/ec645b841c4bb9d70c3e7dafd1b6cf01.jpg,ec645b841c4bb9d70c3e7dafd1b6cf01,0,78,54,0,0,0,{},"Sat, 26 Aug 2017 16:13:58 +0000",2026-06-25 05:41:30.905000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395983515752,https://www.pinterest.com/pin/48343395983515752,Flourless Dark Chocolate Brownie Cookies,"These big, fat, gooey brownie cookies are AMAZING. They're chewy, super chocolatey, and naturally gluten free too!",http://www.yammiesnoshery.com/2017/09/flourless-dark-chocolate-brownie-cookies.html,https://i.pinimg.com/736x/34/4d/64/344d649408385428a03e94c325c3f134.jpg,344d649408385428a03e94c325c3f134,0,819,154,0,0,0,"{""1"": 4}","Wed, 20 Sep 2017 19:36:59 +0000",2026-06-25 05:41:22.649000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395983653230,https://www.pinterest.com/pin/48343395983653230,Cream Cheese Swirled Pumpkin Muffins {With Gluten Free Option},These cream cheese pumpkin muffins are SO MOIST. I will never make another pumpkin muffin again!,http://www.yammiesnoshery.com/2017/10/cream-cheese-swirled-pumpkin-muffins.html,https://i.pinimg.com/736x/cb/f8/db/cbf8db29c6f23c1d221c15caf69ac48e.jpg,cbf8db29c6f23c1d221c15caf69ac48e,0,93,35,2,0,0,{},"Sat, 14 Oct 2017 18:16:23 +0000",2026-06-25 05:41:22.232000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395983723162,https://www.pinterest.com/pin/48343395983723162,Microwave Pumpkin Spice Caramel Corn,"This Microwaved Pumpkin Spice Caramel Popcorn  is so easy, crunchy, and delicious! Make it for your Halloween Party!",http://www.yammiesnoshery.com/2017/10/microwave-pumpkin-spice-caramel-corn.html#more,https://i.pinimg.com/736x/5b/ff/7c/5bff7cdcb8c518c851f14e2b702e7283.jpg,5bff7cdcb8c518c851f14e2b702e7283,0,39,18,0,0,0,{},"Thu, 26 Oct 2017 18:45:37 +0000",2026-06-25 05:41:22.136000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395983773718,https://www.pinterest.com/pin/48343395983773718,The Perfect Roasted Sweet Potatoes, ,http://www.yammiesnoshery.com/2017/11/the-perfect-roasted-sweet-potatoes.html,https://i.pinimg.com/736x/32/2b/af/322bafd54955ff97bf8d0bfe4dec2204.jpg,322bafd54955ff97bf8d0bfe4dec2204,0,494,37,1,0,0,{},"Sat, 04 Nov 2017 21:05:14 +0000",2026-06-25 05:41:22.051000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395983859217,https://www.pinterest.com/pin/48343395983859217,Cranberry Cream Cheese Crumble Bars,"The perfect holiday dessert (or breakfast!). Tart, juicy cranberries in a creamy, chewy bar! Can be gluten free!",http://www.yammiesnoshery.com/2017/11/cranberry-cream-cheese-crumble-bars.html,https://i.pinimg.com/736x/1b/a3/79/1ba37989370b3fb8822975ec02af44cf.jpg,1ba37989370b3fb8822975ec02af44cf,0,127,36,0,0,0,{},"Sun, 19 Nov 2017 02:01:11 +0000",2026-06-25 05:41:20.718000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395984008116,https://www.pinterest.com/pin/48343395984008116,Flourless Candy Cane Crunch Brownies,Flourless fudge brownies topped with fluffy peppermint cream cheese frosting with a candy cane crunch!,http://www.yammiesnoshery.com/2017/12/candy-cane-brownies.html,https://i.pinimg.com/736x/6e/76/50/6e7650aaab6fb50d2f9c1928479b532b.jpg,6e7650aaab6fb50d2f9c1928479b532b,0,10374,890,5,0,0,"{""1"": 15}","Wed, 13 Dec 2017 17:45:22 +0000",2026-06-25 05:41:19.965000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395984008148,https://www.pinterest.com/pin/48343395984008148,Flourless Candy Cane Crunch Brownies,Yammie's Noshery: Candy Cane Brownies,http://www.yammiesnoshery.com/2017/12/candy-cane-brownies.html,https://i.pinimg.com/736x/63/34/06/633406f297ea18b6d08e31d515a04e1b.jpg,633406f297ea18b6d08e31d515a04e1b,0,382,71,0,0,0,{},"Wed, 13 Dec 2017 17:48:45 +0000",2026-06-25 05:41:19.953000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""is_ads_only_profile"": false, ""blocked_by_me"": false, ""instagram_data"": null, ""is_verified_merchant"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""ads_only_profile_site"": null, ""type"": ""user"", ""username"": ""yammie"", ""verified_identity"": {}, ""explicitly_followed_by_me"": false, ""indexed"": true, ""domain_url"": ""www.yammiesnoshery.com"", ""first_name"": ""Yammie's Noshery"", ""full_name"": ""Yammie's Noshery"", ""follower_count"": 114649, ""domain_verified"": true, ""id"": ""28288441317851342"", ""followed_by_me"": false, ""is_default_image"": false}"
48343395984051856,https://www.pinterest.com/pin/48343395984051856,Amazing Roasted Almonds {German Christmas Market Style},These stovetop candied almonds are PERFECT. The crunchy texture and the German spice makes them so festive.,http://www.yammiesnoshery.com/2017/12/amazing-roasted-almonds-german.html,https://i.pinimg.com/736x/e8/9e/1b/e89e1b72256f8a28eb191f893e4896d0.jpg,e89e1b72256f8a28eb191f893e4896d0,0,786,120,4,0,0,{},"Thu, 21 Dec 2017 20:30:14 +0000",2026-06-25 05:41:18.795000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395984219475,https://www.pinterest.com/pin/48343395984219475,The Perfect Chocolate Mousse,"This chocolate mousse is the perfect dessert to impress! Somehow it's light and rich at the same time and so fluffy, creamy, and smooth. Bonus: it's gluten free!",http://www.yammiesnoshery.com/2018/01/the-perfect-chocolate-mousse.html,https://i.pinimg.com/736x/9e/f9/8b/9ef98bed875671b33821cfa7ddc8553d.jpg,9ef98bed875671b33821cfa7ddc8553d,0,363,98,0,0,0,{},"Wed, 17 Jan 2018 22:41:16 +0000",2026-06-25 05:41:18.693000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395984685786,https://www.pinterest.com/pin/48343395984685786,Amazing Carrot Cake Loaf with Fluffy Cream Cheese Frosting,This is the best carrot cake ever! It's super moist and delicious and the frosting is out of this world. It can be gluten free too!,http://www.yammiesnoshery.com/2018/03/amazing-carrot-cake-loaf-with-fluffy.html,https://i.pinimg.com/736x/50/b9/af/50b9af6d53e90abeac02e7a9649e0013.jpg,50b9af6d53e90abeac02e7a9649e0013,0,85,75,1,0,0,{},"Fri, 30 Mar 2018 00:14:29 +0000",2026-06-25 05:41:18.193000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395984773063,https://www.pinterest.com/pin/48343395984773063,French Toast Sticks for One,Yammie's Noshery: French Toast Sticks for One,http://www.yammiesnoshery.com/2018/04/french-toast-sticks-for-one.html,https://i.pinimg.com/736x/d2/87/04/d28704b51a856ba9dff1a4e082ef386b.jpg,d28704b51a856ba9dff1a4e082ef386b,0,40,11,0,0,0,{},"Fri, 13 Apr 2018 17:00:39 +0000",2026-06-25 05:41:17.057000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395984854453,https://www.pinterest.com/pin/48343395984854453,Small Batch One Bowl Oatmeal Cookies {Gluten Free},Yammie's Noshery: Small Batch One Bowl Oatmeal Cookies {Gluten Free},http://www.yammiesnoshery.com/2018/04/small-batch-one-bowl-oatmeal-cookies.html,https://i.pinimg.com/736x/4e/34/1e/4e341e283cd36608ba11da4e2e5435d5.jpg,4e341e283cd36608ba11da4e2e5435d5,0,70,29,0,0,0,{},"Fri, 27 Apr 2018 14:21:26 +0000",2026-06-25 05:41:16.392000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395984967567,https://www.pinterest.com/pin/48343395984967567,"Allergy Friendly Chocolate Cupcakes (Gluten, Dairy, Egg, and Nut Free)","Yammie's Noshery: Allergy Friendly Chocolate Cupcakes (Gluten, Dairy, Egg, and Nut Free)",http://www.yammiesnoshery.com/2018/05/allergy-friendly-chocolate-cupcakes.html,https://i.pinimg.com/736x/64/54/fb/6454fb40a9ca0530af6cc2385a25bd18.jpg,6454fb40a9ca0530af6cc2385a25bd18,0,1315,63,3,0,0,"{""1"": 3}","Thu, 17 May 2018 18:12:57 +0000",2026-06-25 05:41:15.847000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395985866998,https://www.pinterest.com/pin/48343395985866998,Construction Truck Birthday Cake,Yammie's Noshery: Construction Truck Birthday Cake,http://www.yammiesnoshery.com/2018/10/construction-truck-birthday-cake.html,https://i.pinimg.com/736x/f3/3b/b6/f33bb6b03caa446c8bfef6db90ce4ac3.jpg,f33bb6b03caa446c8bfef6db90ce4ac3,0,394,17,0,0,0,{},"Thu, 18 Oct 2018 18:52:14 +0000",2026-06-25 05:41:14.611000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395985915399,https://www.pinterest.com/pin/48343395985915399,Pumpkins Stuffed With Everything Good,Yammie's Noshery: Pumpkins Stuffed With Everything Good,http://www.yammiesnoshery.com/2018/10/pumpkins-stuffed-with-everything-good.html,https://i.pinimg.com/736x/ff/c4/0a/ffc40a81cd7eabf95a5219bb4ed18bd8.jpg,ffc40a81cd7eabf95a5219bb4ed18bd8,0,62,2,0,0,0,{},"Fri, 26 Oct 2018 21:35:10 +0000",2026-06-25 05:41:14.054000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395985985170,https://www.pinterest.com/pin/48343395985985170,Pumpkin Cream Cheese Crumb Cake,Yammie's Noshery: Pumpkin Cream Cheese Crumb Cake,http://www.yammiesnoshery.com/2018/11/pumpkin-cream-cheese-crumb-cake.html,https://i.pinimg.com/736x/b0/a2/f0/b0a2f01b86d725c64a53eccc7cd14dcb.jpg,b0a2f01b86d725c64a53eccc7cd14dcb,0,58394,163,19,0,1,"{""1"": 4}","Thu, 08 Nov 2018 00:13:23 +0000",2026-06-25 05:41:12.871000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395986156805,https://www.pinterest.com/pin/48343395986156805,5 Minute Fudge with Easy Homemade Salted Caramel,Yammie's Noshery: 5 Minute Fudge with Easy Homemade Salted Caramel,http://www.yammiesnoshery.com/2018/12/5-minute-fudge-with-easy-homemade.html,https://i.pinimg.com/736x/4c/fd/a2/4cfda2439e8874057f3355c5da1b4df8.jpg,4cfda2439e8874057f3355c5da1b4df8,0,675,95,0,0,0,{},"Thu, 06 Dec 2018 17:39:50 +0000",2026-06-25 05:41:12.826000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395986200654,https://www.pinterest.com/pin/48343395986200654,,Yammie's Noshery: 3 Ingredient Crockpot Cranberry Meatballs,http://www.yammiesnoshery.com/2018/12/3-ingredient-crockpot-cranberry.html,https://i.pinimg.com/736x/86/ac/29/86ac29d5f358aca248a4a5f59fac748f.jpg,86ac29d5f358aca248a4a5f59fac748f,0,4315,1921,11,0,3,"{""1"": 3}","Fri, 14 Dec 2018 16:44:26 +0000",2026-06-25 05:41:11.639000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
